"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.697674418604651,0.854069223573433,0.697674418604651,0.854069223573433,0.697674418604651,0.697674418604651,0.697674418604651,0.325552050473186,0.227129337539432,0.325552050473186,0.775871821089042,"PMT OLS",100,FALSE,0.551743642178084,442,0.302325581395349
0.709876543209877,0.87099725526075,0.709876543209877,0.87099725526075,0.709876543209877,0.709876543209877,0.709876543209877,0.307789740341989,0.218492716909436,0.307789740341989,0.790436899235313,"PMT OLS",100,FALSE,0.580873798470627,443,0.290123456790123
0.677894736842105,0.857938718662953,0.677894736842105,0.857938718662953,0.677894736842105,0.677894736842105,0.677894736842105,0.306056701030928,0.207474226804124,0.306056701030928,0.767916727752529,"PMT OLS",100,FALSE,0.535833455505058,444,0.322105263157895
0.692307692307692,0.845857418111753,0.692307692307692,0.845857418111753,0.692307692307692,0.692307692307692,0.692307692307692,0.333761232349166,0.231065468549422,0.333761232349166,0.769082555209723,"PMT OLS",100,FALSE,0.538165110419446,445,0.307692307692308
0.704500978473581,0.858481724461106,0.704500978473581,0.858481724461106,0.704500978473581,0.704500978473581,0.704500978473581,0.32382762991128,0.228136882129278,0.32382762991128,0.781491351467344,"PMT OLS",100,FALSE,0.562982702934687,446,0.295499021526419
0.691983122362869,0.863932898415657,0.691983122362869,0.863932898415657,0.691983122362869,0.691983122362869,0.691983122362869,0.306399482870071,0.2120232708468,0.306399482870071,0.777958010389263,"PMT OLS",100,FALSE,0.555916020778526,447,0.308016877637131
0.713389121338912,0.872558139534884,0.713389121338912,0.872558139534884,0.713389121338912,0.713389121338912,0.713389121338912,0.307791371538957,0.219575016097875,0.307791371538957,0.792973630436898,"PMT OLS",100,FALSE,0.585947260873796,448,0.286610878661088
0.699029126213592,0.849074975657254,0.699029126213592,0.849074975657254,0.699029126213592,0.699029126213592,0.699029126213592,0.333981841763943,0.233463035019455,0.333981841763943,0.774052050935423,"PMT OLS",100,FALSE,0.548104101870846,449,0.300970873786408
0.689108910891089,0.852443609022556,0.689108910891089,0.852443609022556,0.689108910891089,0.689108910891089,0.689108910891089,0.321861057998725,0.221797323135755,0.321861057998725,0.770776259956823,"PMT OLS",100,FALSE,0.541552519913645,450,0.310891089108911
0.697154471544715,0.864051094890511,0.697154471544715,0.864051094890511,0.697154471544715,0.697154471544715,0.697154471544715,0.309823677581864,0.215994962216625,0.309823677581864,0.780602783217613,"PMT OLS",100,FALSE,0.561205566435226,451,0.302845528455285
0.660531697341513,0.851254480286738,0.660531697341513,0.851254480286738,0.660531697341513,0.660531697341513,0.660531697341513,0.304672897196262,0.201246105919003,0.304672897196262,0.755893088814126,"PMT OLS",100,FALSE,0.511786177628252,452,0.339468302658487
0.692156862745098,0.852443609022556,0.692156862745098,0.852443609022556,0.692156862745098,0.692156862745098,0.692156862745098,0.324015247776366,0.224269377382465,0.324015247776366,0.772300235883827,"PMT OLS",100,FALSE,0.544600471767654,453,0.307843137254902
0.706122448979592,0.862200956937799,0.706122448979592,0.862200956937799,0.706122448979592,0.706122448979592,0.706122448979592,0.319218241042345,0.225407166123779,0.319218241042345,0.784161702958695,"PMT OLS",100,FALSE,0.568323405917391,454,0.293877551020408
0.705410821643287,0.861581920903955,0.705410821643287,0.861581920903955,0.705410821643287,0.705410821643287,0.705410821643287,0.319666880204997,0.225496476617553,0.319666880204997,0.783496371273621,"PMT OLS",100,FALSE,0.566992742547241,455,0.294589178356713
0.717105263157895,0.883992805755396,0.717105263157895,0.883992805755396,0.717105263157895,0.717105263157895,0.717105263157895,0.290816326530612,0.208545918367347,0.290816326530612,0.800549034456645,"PMT OLS",100,FALSE,0.60109806891329,456,0.282894736842105
0.649462365591398,0.852755194218609,0.649462365591398,0.852755194218609,0.649462365591398,0.649462365591398,0.649462365591398,0.295801526717557,0.192111959287532,0.295801526717557,0.751108779905003,"PMT OLS",100,FALSE,0.502217559810007,457,0.350537634408602
0.698770491803279,0.863888888888889,0.698770491803279,0.863888888888889,0.698770491803279,0.698770491803279,0.698770491803279,0.311224489795918,0.217474489795918,0.311224489795918,0.781329690346084,"PMT OLS",100,FALSE,0.562659380692168,458,0.301229508196721
0.692622950819672,0.860724233983287,0.692622950819672,0.860724233983287,0.692622950819672,0.692622950819672,0.692622950819672,0.311821086261981,0.215974440894569,0.311821086261981,0.77667359240148,"PMT OLS",100,FALSE,0.553347184802959,459,0.307377049180328
0.696911196911197,0.852996254681648,0.696911196911197,0.852996254681648,0.696911196911197,0.696911196911197,0.696911196911197,0.326607818411097,0.227616645649433,0.326607818411097,0.774953725796423,"PMT OLS",100,FALSE,0.549907451592845,460,0.303088803088803
0.690702087286527,0.846948356807512,0.690702087286527,0.846948356807512,0.690702087286527,0.690702087286527,0.690702087286527,0.331030150753769,0.228643216080402,0.331030150753769,0.76882522204702,"PMT OLS",100,FALSE,0.537650444094039,461,0.309297912713473
0.714,0.864711447492904,0.714,0.864711447492905,0.714,0.714,0.714,0.321130378933847,0.229287090558767,0.321130378933847,0.789355723746452,"PMT OLS",100,FALSE,0.578711447492904,462,0.286
0.69601677148847,0.864990689013035,0.69601677148847,0.864990689013035,0.69601677148847,0.69601677148847,0.69601677148847,0.307543520309478,0.214055448098001,0.307543520309478,0.780503730250752,"PMT OLS",100,FALSE,0.561007460501505,463,0.30398322851153
0.684210526315789,0.864007252946509,0.684210526315789,0.864007252946509,0.684210526315789,0.684210526315789,0.684210526315789,0.301013941698352,0.20595690747782,0.301013941698352,0.774108889631149,"PMT OLS",100,FALSE,0.548217779262299,464,0.315789473684211
0.673960612691466,0.864051094890511,0.673960612691466,0.864051094890511,0.673960612691466,0.673960612691466,0.673960612691466,0.294269156471346,0.198325820991629,0.294269156471346,0.769005853790989,"PMT OLS",100,FALSE,0.538011707581977,465,0.326039387308534
0.683870967741935,0.86563071297989,0.683870967741936,0.86563071297989,0.683870967741935,0.683870967741935,0.683870967741935,0.298268120590122,0.203976908274535,0.298268120590122,0.774750840360913,"PMT OLS",100,FALSE,0.549501680721826,466,0.316129032258065
0.701461377870564,0.868927589367553,0.701461377870564,0.868927589367553,0.701461377870564,0.701461377870564,0.701461377870564,0.305095541401274,0.214012738853503,0.305095541401274,0.785194483619058,"PMT OLS",100,FALSE,0.570388967238116,467,0.298538622129436
0.665406427221172,0.830783938814531,0.665406427221172,0.830783938814532,0.665406427221172,0.665406427221172,0.665406427221172,0.335873015873016,0.223492063492063,0.335873015873016,0.748095183017852,"PMT OLS",100,FALSE,0.496190366035704,468,0.334593572778828
0.673387096774194,0.847887323943662,0.673387096774194,0.847887323943662,0.673387096774194,0.673387096774194,0.673387096774194,0.317745035233824,0.213965406790519,0.317745035233824,0.760637210358928,"PMT OLS",100,FALSE,0.521274420717855,469,0.326612903225806
0.676056338028169,0.850510677808728,0.676056338028169,0.850510677808728,0.676056338028169,0.676056338028169,0.676056338028169,0.315756035578145,0.213468869123253,0.315756035578145,0.763283507918448,"PMT OLS",100,FALSE,0.526567015836897,470,0.323943661971831
0.681912681912682,0.860782529572338,0.681912681912682,0.860782529572339,0.681912681912682,0.681912681912682,0.681912681912682,0.304430379746835,0.207594936708861,0.304430379746835,0.77134760574251,"PMT OLS",100,FALSE,0.54269521148502,471,0.318087318087318
0.677484787018256,0.850423330197554,0.677484787018256,0.850423330197554,0.677484787018256,0.677484787018256,0.677484787018256,0.316838046272494,0.214652956298201,0.316838046272494,0.763954058607905,"PMT OLS",100,FALSE,0.52790811721581,472,0.322515212981744
0.710261569416499,0.864661654135338,0.710261569416499,0.864661654135338,0.710261569416499,0.710261569416499,0.710261569416499,0.318385650224215,0.226137091607944,0.318385650224215,0.787461611775919,"PMT OLS",100,FALSE,0.574923223551837,473,0.289738430583501
0.699579831932773,0.870235934664247,0.699579831932773,0.870235934664247,0.699579831932773,0.699579831932773,0.699579831932773,0.301647655259823,0.211026615969582,0.301647655259823,0.78490788329851,"PMT OLS",100,FALSE,0.56981576659702,474,0.300420168067227
0.695095948827292,0.869047619047619,0.695095948827292,0.869047619047619,0.695095948827292,0.695095948827292,0.695095948827292,0.300448430493274,0.208840486867393,0.300448430493274,0.782071783937456,"PMT OLS",100,FALSE,0.564143567874911,475,0.304904051172708
0.696703296703297,0.875,0.696703296703297,0.875,0.696703296703297,0.696703296703297,0.696703296703297,0.291853752405388,0.203335471456062,0.291853752405388,0.785851648351648,"PMT OLS",100,FALSE,0.571703296703297,476,0.303296703296703
0.688976377952756,0.85356811862836,0.688976377952756,0.85356811862836,0.688976377952756,0.688976377952756,0.688976377952756,0.32010081915564,0.220541902961563,0.32010081915564,0.771272248290558,"PMT OLS",100,FALSE,0.542544496581115,477,0.311023622047244
0.687370600414079,0.861974405850091,0.687370600414079,0.861974405850091,0.687370600414079,0.687370600414079,0.687370600414079,0.306277742549144,0.210526315789474,0.306277742549144,0.774672503132085,"PMT OLS",100,FALSE,0.54934500626417,478,0.312629399585921
0.695278969957081,0.869724770642202,0.695278969957082,0.869724770642202,0.695278969957081,0.695278969957081,0.695278969957081,0.299485861182519,0.208226221079692,0.299485861182519,0.782501870299642,"PMT OLS",100,FALSE,0.565003740599283,479,0.304721030042919
0.696506550218341,0.8721251149954,0.696506550218341,0.8721251149954,0.696506550218341,0.696506550218341,0.696506550218341,0.296440129449838,0.206472491909385,0.296440129449838,0.78431583260687,"PMT OLS",100,FALSE,0.568631665213741,480,0.303493449781659
0.721247563352826,0.865221489161169,0.721247563352826,0.865221489161169,0.721247563352826,0.721247563352826,0.721247563352826,0.325921219822109,0.235069885641677,0.325921219822109,0.793234526256998,"PMT OLS",100,FALSE,0.586469052513995,481,0.278752436647174
0.691848906560636,0.853358561967833,0.691848906560636,0.853358561967834,0.691848906560636,0.691848906560636,0.691848906560636,0.322435897435897,0.223076923076923,0.322435897435897,0.772603734264235,"PMT OLS",100,FALSE,0.54520746852847,482,0.308151093439364
0.688492063492063,0.850333651096282,0.688492063492064,0.850333651096282,0.688492063492063,0.688492063492063,0.688492063492063,0.324533161622666,0.223438506117193,0.324533161622666,0.769412857294173,"PMT OLS",100,FALSE,0.538825714588346,483,0.311507936507937
0.685950413223141,0.859128822984245,0.68595041322314,0.859128822984245,0.685950413223141,0.685950413223141,0.685950413223141,0.309660908509277,0.212412028150992,0.309660908509277,0.772539618103693,"PMT OLS",100,FALSE,0.545079236207385,484,0.314049586776859
0.698189134808853,0.860205032618826,0.698189134808853,0.860205032618826,0.698189134808853,0.698189134808853,0.698189134808853,0.31656050955414,0.221019108280255,0.31656050955414,0.779197083713839,"PMT OLS",100,FALSE,0.558394167427679,485,0.301810865191147
0.685220729366603,0.843361986628462,0.685220729366603,0.843361986628462,0.685220729366603,0.685220729366603,0.685220729366603,0.332270408163265,0.227678571428571,0.332270408163265,0.764291357997533,"PMT OLS",100,FALSE,0.528582715995065,486,0.314779270633397
0.705263157894737,0.869888475836431,0.705263157894737,0.869888475836431,0.705263157894737,0.705263157894737,0.705263157894737,0.306254029658285,0.21598968407479,0.306254029658285,0.787575816865584,"PMT OLS",100,FALSE,0.575151633731168,487,0.294736842105263
0.673228346456693,0.842654028436019,0.673228346456693,0.842654028436019,0.673228346456693,0.673228346456693,0.673228346456693,0.325015994881638,0.218809980806142,0.325015994881638,0.757941187446356,"PMT OLS",100,FALSE,0.515882374892712,488,0.326771653543307
0.696969696969697,0.869767441860465,0.696969696969697,0.869767441860465,0.696969696969697,0.696969696969697,0.696969696969697,0.300585556278465,0.209499024072869,0.300585556278465,0.783368569415081,"PMT OLS",100,FALSE,0.566737138830162,489,0.303030303030303
0.689453125,0.85014137606032,0.689453125,0.85014137606032,0.689453125,0.689453125,0.689453125,0.325492689129053,0.224411951684679,0.325492689129053,0.76979725053016,"PMT OLS",100,FALSE,0.53959450106032,490,0.310546875
0.713709677419355,0.866791744840525,0.713709677419355,0.866791744840525,0.713709677419355,0.713709677419355,0.713709677419355,0.317541613316261,0.22663252240717,0.317541613316261,0.79025071112994,"PMT OLS",100,FALSE,0.58050142225988,491,0.286290322580645
0.699801192842942,0.86070110701107,0.699801192842943,0.86070110701107,0.699801192842942,0.699801192842942,0.699801192842942,0.316950220541903,0.221802142407057,0.316950220541903,0.780251149927006,"PMT OLS",100,FALSE,0.560502299854013,492,0.300198807157058
0.686046511627907,0.846590909090909,0.686046511627907,0.846590909090909,0.686046511627907,0.686046511627907,0.686046511627907,0.32824427480916,0.225190839694656,0.32824427480916,0.766318710359408,"PMT OLS",100,FALSE,0.532637420718816,493,0.313953488372093
0.693617021276596,0.869683257918552,0.693617021276596,0.869683257918552,0.693617021276596,0.693617021276596,0.693617021276596,0.298412698412698,0.206984126984127,0.298412698412698,0.781650139597574,"PMT OLS",100,FALSE,0.563300279195148,494,0.306382978723404
0.694386694386694,0.865261228230981,0.694386694386694,0.865261228230981,0.694386694386694,0.694386694386694,0.694386694386694,0.305979643765903,0.212468193384224,0.305979643765903,0.779823961308838,"PMT OLS",100,FALSE,0.559647922617675,495,0.305613305613306
0.686021505376344,0.864939870490287,0.686021505376344,0.864939870490287,0.686021505376344,0.686021505376344,0.686021505376344,0.300776196636481,0.20633893919793,0.300776196636481,0.775480687933315,"PMT OLS",100,FALSE,0.550961375866631,496,0.313978494623656
0.690384615384615,0.845043310875842,0.690384615384615,0.845043310875842,0.690384615384615,0.690384615384615,0.690384615384615,0.333547145606158,0.230275817831944,0.333547145606158,0.767713963130229,"PMT OLS",100,FALSE,0.535427926260458,497,0.309615384615385
0.727091633466135,0.870632672332389,0.727091633466135,0.870632672332389,0.727091633466135,0.727091633466135,0.727091633466135,0.321588725176169,0.233824471492633,0.321588725176169,0.798862152899262,"PMT OLS",100,FALSE,0.597724305798525,498,0.272908366533865
0.652542372881356,0.85278276481149,0.652542372881356,0.85278276481149,0.652542372881356,0.652542372881356,0.652542372881356,0.297604035308953,0.194199243379571,0.297604035308953,0.752662568846423,"PMT OLS",100,FALSE,0.505325137692846,499,0.347457627118644
0.697087378640777,0.851002865329513,0.697087378640777,0.851002865329513,0.697087378640777,0.697087378640777,0.697087378640777,0.329705505761844,0.229833546734955,0.329705505761844,0.774045121985145,"PMT OLS",100,FALSE,0.54809024397029,500,0.302912621359223
0.701431492842536,0.867753623188406,0.701431492842536,0.867753623188406,0.701431492842536,0.701431492842536,0.701431492842536,0.306967984934087,0.215317011927181,0.306967984934087,0.784592558015471,"PMT OLS",100,FALSE,0.569185116030942,501,0.298568507157464
0.70532319391635,0.853497164461248,0.70532319391635,0.853497164461248,0.70532319391635,0.70532319391635,0.70532319391635,0.332070707070707,0.234217171717172,0.332070707070707,0.779410179188799,"PMT OLS",100,FALSE,0.558820358377597,502,0.29467680608365
0.676587301587302,0.846516007532957,0.676587301587302,0.846516007532957,0.676587301587302,0.676587301587302,0.676587301587302,0.32183908045977,0.217752234993614,0.32183908045977,0.761551654560129,"PMT OLS",100,FALSE,0.523103309120258,503,0.323412698412698
