"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.682926829268293,0.868807339449541,0.682926829268293,0.868807339449541,0.682926829268293,0.682926829268293,0.682926829268293,0.292667099286178,0.199870214146658,0.292667099286178,0.775867084358917,"PMT OLS",50,0.551734168717834,977,0.317073170731707
0.715127701375246,0.863721804511278,0.715127701375246,0.863721804511278,0.715127701375246,0.715127701375246,0.715127701375246,0.323585505403687,0.231404958677686,0.323585505403687,0.789424752943262,"PMT OLS",50,0.578849505886524,978,0.284872298624754
0.683111954459203,0.840648854961832,0.683111954459203,0.840648854961832,0.683111954459203,0.683111954459203,0.683111954459203,0.334603174603175,0.228571428571429,0.334603174603175,0.761880404710518,"PMT OLS",50,0.523760809421035,979,0.316888045540797
0.44258872651357,0.74811320754717,0.44258872651357,0.74811320754717,0.44258872651357,0.44258872651357,0.44258872651357,0.311241065627031,0.137751786874594,0.311241065627031,0.59535096703037,"PMT OLS",50,0.19070193406074,980,0.55741127348643
0.678423236514523,0.855275443510738,0.678423236514523,0.855275443510738,0.678423236514523,0.678423236514523,0.678423236514523,0.310367031551835,0.210560206052801,0.310367031551835,0.76684934001263,"PMT OLS",50,0.53369868002526,981,0.321576763485477
0.701030927835051,0.864738805970149,0.701030927835051,0.864738805970149,0.701030927835051,0.701030927835051,0.701030927835051,0.311496467565832,0.218368657675016,0.311496467565832,0.7828848669026,"PMT OLS",50,0.565769733805201,982,0.298969072164949
0.653191489361702,0.848653667595172,0.653191489361702,0.848653667595172,0.653191489361702,0.653191489361702,0.653191489361702,0.303813833225598,0.198448610213316,0.303813833225598,0.750922578478437,"PMT OLS",50,0.501845156956874,983,0.346808510638298
0.676211453744493,0.866727107887579,0.676211453744493,0.866727107887579,0.676211453744493,0.676211453744493,0.676211453744493,0.291586384071933,0.197174052665382,0.291586384071933,0.771469280816036,"PMT OLS",50,0.542938561632073,984,0.323788546255507
0.693877551020408,0.861495844875346,0.693877551020408,0.861495844875346,0.693877551020408,0.693877551020408,0.693877551020408,0.311506675143039,0.216147488874762,0.311506675143039,0.777686697947877,"PMT OLS",50,0.555373395895754,985,0.306122448979592
0.634854771784232,0.838383838383838,0.634854771784232,0.838383838383838,0.634854771784232,0.634854771784232,0.634854771784232,0.306810948440484,0.194780394653087,0.306810948440484,0.736619305084035,"PMT OLS",50,0.473238610168071,986,0.365145228215768
0.680525164113786,0.867633726201269,0.680525164113785,0.867633726201269,0.680525164113786,0.680525164113786,0.680525164113786,0.292948717948718,0.199358974358974,0.292948717948718,0.774079445157527,"PMT OLS",50,0.548158890315055,987,0.319474835886214
0.675510204081633,0.853994490358127,0.675510204081633,0.853994490358127,0.675510204081633,0.675510204081633,0.675510204081633,0.310322989233692,0.209626345788474,0.310322989233692,0.76475234721988,"PMT OLS",50,0.529504694439759,988,0.324489795918367
0.458917835671343,0.743589743589744,0.458917835671343,0.743589743589744,0.458917835671343,0.458917835671343,0.458917835671343,0.321520618556701,0.147551546391753,0.321520618556701,0.601253789630543,"PMT OLS",50,0.202507579261086,989,0.541082164328657
0.708494208494209,0.852250489236791,0.708494208494209,0.852250489236791,0.708494208494209,0.708494208494209,0.708494208494209,0.336363636363636,0.238311688311688,0.336363636363636,0.7803723488655,"PMT OLS",50,0.560744697730999,990,0.291505791505791
0.714876033057851,0.871747211895911,0.714876033057851,0.871747211895911,0.714876033057851,0.714876033057851,0.714876033057851,0.31025641025641,0.221794871794872,0.31025641025641,0.793311622476881,"PMT OLS",50,0.586623244953762,991,0.285123966942149
0.685598377281947,0.855140186915888,0.685598377281947,0.855140186915888,0.685598377281947,0.685598377281947,0.685598377281947,0.315419065898912,0.216250799744082,0.315419065898912,0.770369282098918,"PMT OLS",50,0.540738564197835,992,0.314401622718053
0.661825726141079,0.849074074074074,0.661825726141079,0.849074074074074,0.661825726141079,0.661825726141079,0.661825726141079,0.308578745198464,0.204225352112676,0.308578745198464,0.755449900107577,"PMT OLS",50,0.510899800215153,993,0.338174273858921
0.668067226890756,0.855707762557078,0.668067226890756,0.855707762557078,0.668067226890756,0.668067226890756,0.668067226890756,0.302991725015913,0.202418841502228,0.302991725015913,0.761887494723917,"PMT OLS",50,0.523774989447834,994,0.331932773109244
0.710629921259842,0.86039886039886,0.710629921259842,0.86039886039886,0.710629921259842,0.710629921259842,0.710629921259843,0.325432415118514,0.23126201153107,0.325432415118514,0.785514390829351,"PMT OLS",50,0.571028781658703,995,0.289370078740158
0.655102040816327,0.842056074766355,0.655102040816327,0.842056074766355,0.655102040816327,0.655102040816327,0.655102040816327,0.314102564102564,0.205769230769231,0.314102564102564,0.748579057791341,"PMT OLS",50,0.497158115582682,996,0.344897959183673
0.681541582150101,0.85188679245283,0.681541582150101,0.85188679245283,0.681541582150101,0.681541582150101,0.681541582150101,0.31745009658725,0.216355441081777,0.31745009658725,0.766714187301466,"PMT OLS",50,0.533428374602932,997,0.318458417849899
0.702912621359223,0.853868194842407,0.702912621359223,0.853868194842407,0.702912621359223,0.702912621359223,0.702912621359223,0.329705505761844,0.231754161331626,0.329705505761844,0.778390408100815,"PMT OLS",50,0.55678081620163,998,0.297087378640777
0.700193423597679,0.853911404335532,0.700193423597679,0.853911404335532,0.700193423597679,0.700193423597679,0.700193423597679,0.327629911280101,0.229404309252218,0.327629911280101,0.777052413966606,"PMT OLS",50,0.554104827933211,999,0.299806576402321
0.689075630252101,0.862453531598513,0.689075630252101,0.862453531598513,0.689075630252101,0.689075630252101,0.689075630252101,0.306701030927835,0.211340206185567,0.306701030927835,0.775764580925307,"PMT OLS",50,0.551529161850614,1000,0.310924369747899
0.694779116465863,0.854823304680038,0.694779116465863,0.854823304680038,0.694779116465863,0.694779116465863,0.694779116465863,0.322330097087379,0.223948220064725,0.322330097087379,0.774801210572951,"PMT OLS",100,0.549602421145902,1,0.305220883534137
0.692759295499021,0.852165725047081,0.692759295499021,0.852165725047081,0.692759295499021,0.692759295499021,0.692759295499021,0.324856961220598,0.225047679593134,0.324856961220598,0.772462510273051,"PMT OLS",100,0.544925020546102,2,0.307240704500979
0.665245202558635,0.856227106227106,0.665245202558635,0.856227106227106,0.665245202558635,0.665245202558635,0.665245202558635,0.300448430493274,0.199871877001922,0.300448430493274,0.760736154392871,"PMT OLS",100,0.521472308785742,3,0.334754797441365
0.687861271676301,0.846299810246679,0.687861271676301,0.846299810246679,0.687861271676301,0.687861271676301,0.687861271676301,0.329942784488239,0.2269548633185,0.329942784488239,0.76708054096149,"PMT OLS",100,0.53416108192298,4,0.312138728323699
0.685831622176591,0.858202038924931,0.685831622176591,0.85820203892493,0.685831622176591,0.685831622176591,0.685831622176591,0.310983397190294,0.213282247765006,0.310983397190294,0.772016830550761,"PMT OLS",100,0.544033661101522,5,0.314168377823409
0.696629213483146,0.878048780487805,0.696629213483146,0.878048780487805,0.696629213483146,0.696629213483146,0.696629213483146,0.286726804123711,0.199742268041237,0.286726804123711,0.787338996985475,"PMT OLS",100,0.574677993970951,6,0.303370786516854
0.704918032786885,0.868131868131868,0.704918032786885,0.868131868131868,0.704918032786885,0.704918032786885,0.704918032786885,0.308860759493671,0.217721518987342,0.308860759493671,0.786524950459377,"PMT OLS",100,0.573049900918753,7,0.295081967213115
0.707818930041152,0.866415804327375,0.707818930041152,0.866415804327375,0.707818930041152,0.707818930041152,0.707818930041152,0.31375080697224,0.222078760490639,0.31375080697224,0.787117367184264,"PMT OLS",100,0.574234734368528,8,0.292181069958848
0.677215189873418,0.859504132231405,0.677215189873418,0.859504132231405,0.677215189873418,0.677215189873418,0.677215189873418,0.303262955854127,0.205374280230326,0.303262955854127,0.768359661052411,"PMT OLS",100,0.536719322104823,9,0.322784810126582
0.66804979253112,0.854545454545454,0.66804979253112,0.854545454545455,0.66804979253112,0.66804979253112,0.66804979253112,0.304677623261694,0.20353982300885,0.304677623261694,0.761297623538287,"PMT OLS",100,0.522595247076575,10,0.33195020746888
0.660377358490566,0.850828729281768,0.660377358490566,0.850828729281768,0.660377358490566,0.660377358490566,0.660377358490566,0.305182341650672,0.201535508637236,0.305182341650672,0.755603043886167,"PMT OLS",100,0.511206087772334,11,0.339622641509434
0.710982658959538,0.85981308411215,0.710982658959538,0.85981308411215,0.710982658959538,0.710982658959538,0.710982658959538,0.326620516047829,0.232221522970422,0.326620516047829,0.785397871535844,"PMT OLS",100,0.570795743071687,12,0.289017341040462
0.672032193158954,0.846948356807512,0.672032193158954,0.846948356807512,0.672032193158954,0.672032193158954,0.672032193158954,0.318181818181818,0.213828425096031,0.318181818181818,0.759490274983233,"PMT OLS",100,0.518980549966465,13,0.327967806841046
0.712215320910973,0.871771217712177,0.712215320910973,0.871771217712177,0.712215320910973,0.712215320910973,0.712215320910973,0.308232291001914,0.219527760051053,0.308232291001914,0.791993269311575,"PMT OLS",100,0.58398653862315,14,0.287784679089027
0.705882352941177,0.866112650046168,0.705882352941176,0.866112650046168,0.705882352941177,0.705882352941177,0.705882352941177,0.312817258883249,0.220812182741117,0.312817258883249,0.785997501493672,"PMT OLS",100,0.571995002987345,15,0.294117647058823
0.693386773547094,0.855660377358491,0.693386773547094,0.855660377358491,0.693386773547094,0.693386773547094,0.693386773547094,0.320076972418217,0.22193713919179,0.320076972418217,0.774523575452792,"PMT OLS",100,0.549047150905585,16,0.306613226452906
0.702127659574468,0.854990583804143,0.702127659574468,0.854990583804143,0.702127659574468,0.702127659574468,0.702127659574468,0.327422419252692,0.229892336922103,0.327422419252692,0.778559121689306,"PMT OLS",100,0.557118243378611,17,0.297872340425532
0.640350877192982,0.85131459655485,0.640350877192983,0.85131459655485,0.640350877192982,0.640350877192982,0.640350877192982,0.292495189223861,0.187299550994227,0.292495189223861,0.745832736873916,"PMT OLS",100,0.491665473747833,18,0.359649122807018
0.675350701402806,0.850828729281768,0.675350701402806,0.850828729281768,0.675350701402806,0.675350701402806,0.675350701402806,0.314826498422713,0.212618296529968,0.314826498422713,0.763089715342287,"PMT OLS",100,0.526179430684574,19,0.324649298597194
0.710691823899371,0.869565217391304,0.710691823899371,0.869565217391304,0.710691823899371,0.710691823899371,0.710691823899371,0.310749185667752,0.220846905537459,0.310749185667752,0.790128520645338,"PMT OLS",100,0.580257041290675,20,0.289308176100629
0.686847599164927,0.85981308411215,0.686847599164927,0.85981308411215,0.686847599164927,0.686847599164927,0.686847599164927,0.309231762427372,0.21239509360878,0.309231762427372,0.773330341638538,"PMT OLS",100,0.546660683277076,21,0.313152400835073
0.679920477137177,0.848968105065666,0.679920477137177,0.848968105065666,0.679920477137177,0.679920477137177,0.679920477137177,0.320586360739324,0.217973231357553,0.320586360739324,0.764444291101422,"PMT OLS",100,0.528888582202843,22,0.320079522862823
0.653688524590164,0.845096241979835,0.653688524590164,0.845096241979835,0.653688524590164,0.653688524590164,0.653688524590164,0.30905636478784,0.202026599113363,0.30905636478784,0.749392383284999,"PMT OLS",100,0.498784766569999,23,0.346311475409836
0.680473372781065,0.847744360902256,0.680473372781065,0.847744360902256,0.680473372781065,0.680473372781065,0.680473372781065,0.322724379376194,0.219605346912794,0.322724379376194,0.76410886684166,"PMT OLS",100,0.528217733683321,24,0.319526627218935
0.718562874251497,0.866603595080416,0.718562874251497,0.866603595080416,0.718562874251497,0.718562874251497,0.718562874251497,0.321566110397946,0.231065468549422,0.321566110397946,0.792583234665957,"PMT OLS",100,0.585166469331913,25,0.281437125748503
0.685258964143426,0.850802644003777,0.685258964143426,0.850802644003777,0.685258964143426,0.685258964143426,0.685258964143426,0.321588725176169,0.220371556694427,0.321588725176169,0.768030804073602,"PMT OLS",100,0.536061608147203,26,0.314741035856574
0.686721991701245,0.858746492048644,0.686721991701245,0.858746492048644,0.686721991701245,0.686721991701245,0.686721991701245,0.31076724693746,0.213410702772405,0.31076724693746,0.772734241874944,"PMT OLS",100,0.545468483749888,27,0.313278008298755
0.669438669438669,0.852913968547641,0.669438669438669,0.852913968547641,0.669438669438669,0.669438669438669,0.669438669438669,0.307938540332907,0.206145966709347,0.307938540332907,0.761176318993155,"PMT OLS",100,0.522352637986311,28,0.330561330561331
0.690909090909091,0.858595194085028,0.690909090909091,0.858595194085028,0.690909090909091,0.690909090909091,0.690909090909091,0.313887127457197,0.216867469879518,0.313887127457197,0.774752142497059,"PMT OLS",100,0.549504284994119,29,0.309090909090909
0.655555555555556,0.860986547085202,0.655555555555556,0.860986547085202,0.655555555555556,0.655555555555556,0.655555555555556,0.287539936102236,0.188498402555911,0.287539936102236,0.758271051320379,"PMT OLS",100,0.516542102640757,30,0.344444444444444
0.730923694779116,0.873465533522191,0.730923694779116,0.873465533522191,0.730923694779116,0.730923694779116,0.730923694779116,0.319845857418112,0.233782915863841,0.319845857418112,0.802194614150654,"PMT OLS",100,0.604389228301307,31,0.269076305220884
0.679920477137177,0.850371747211896,0.679920477137177,0.850371747211896,0.679920477137177,0.679920477137177,0.679920477137177,0.318556048131729,0.216592780240659,0.318556048131729,0.765146112174536,"PMT OLS",100,0.530292224349073,32,0.320079522862823
0.678336980306346,0.867448151487827,0.678336980306346,0.867448151487827,0.678336980306346,0.678336980306346,0.678336980306346,0.291826309067688,0.197956577266922,0.291826309067688,0.772892565897086,"PMT OLS",100,0.545785131794173,33,0.321663019693654
0.713114754098361,0.870967741935484,0.713114754098361,0.870967741935484,0.713114754098361,0.713114754098361,0.713114754098361,0.310235219326128,0.221233312142403,0.310235219326128,0.792041248016922,"PMT OLS",100,0.584082496033845,34,0.286885245901639
0.695825049701789,0.854562737642586,0.695825049701789,0.854562737642586,0.695825049701789,0.695825049701789,0.695825049701789,0.323472668810289,0.22508038585209,0.323472668810289,0.775193893672187,"PMT OLS",100,0.550387787344375,35,0.304174950298211
0.720238095238095,0.866223908918406,0.720238095238095,0.866223908918406,0.720238095238095,0.720238095238095,0.720238095238095,0.323491655969191,0.232991014120668,0.323491655969191,0.793231002078251,"PMT OLS",100,0.586462004156501,36,0.279761904761905
0.682474226804124,0.854853911404336,0.682474226804124,0.854853911404336,0.682474226804124,0.682474226804124,0.682474226804124,0.313712807244502,0.214100905562743,0.313712807244502,0.76866406910423,"PMT OLS",100,0.537328138208459,37,0.317525773195876
0.673640167364017,0.857534246575342,0.673640167364017,0.857534246575342,0.673640167364017,0.673640167364017,0.673640167364017,0.303877940241577,0.204704386522568,0.303877940241577,0.76558720696968,"PMT OLS",100,0.531174413939359,38,0.326359832635983
