"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.410958904109589,0.808888888888889,0.410958904109589,0.808888888888889,0.410958904109589,0.410958904109589,0.410958904109589,0.24496644295302,0.100671140939597,0.24496644295302,0.609923896499239,"PMT OLS",15,0.219847792998478,765,0.589041095890411
0.432432432432432,0.832,0.432432432432432,0.832,0.432432432432432,0.432432432432432,0.432432432432432,0.228395061728395,0.0987654320987654,0.228395061728395,0.632216216216216,"PMT OLS",15,0.264432432432432,766,0.567567567567568
0.416666666666667,0.851590106007067,0.416666666666667,0.851590106007067,0.416666666666667,0.416666666666667,0.416666666666667,0.202816901408451,0.0845070422535211,0.202816901408451,0.634128386336867,"PMT OLS",15,0.268256772673734,767,0.583333333333333
0.484848484848485,0.848888888888889,0.484848484848485,0.848888888888889,0.484848484848485,0.484848484848485,0.484848484848485,0.22680412371134,0.109965635738832,0.22680412371134,0.666868686868687,"PMT OLS",15,0.333737373737374,768,0.515151515151515
0.483333333333333,0.865800865800866,0.483333333333333,0.865800865800866,0.483333333333333,0.483333333333333,0.483333333333333,0.206185567010309,0.0996563573883162,0.206185567010309,0.6745670995671,"PMT OLS",15,0.349134199134199,769,0.516666666666667
0.453333333333333,0.84981684981685,0.453333333333333,0.84981684981685,0.453333333333333,0.453333333333333,0.453333333333333,0.21551724137931,0.0977011494252874,0.21551724137931,0.651575091575092,"PMT OLS",15,0.303150183150183,770,0.546666666666667
0.387096774193548,0.836909871244635,0.387096774193548,0.836909871244635,0.387096774193548,0.387096774193548,0.387096774193548,0.210169491525424,0.0813559322033898,0.210169491525424,0.612003322719092,"PMT OLS",15,0.224006645438184,771,0.612903225806452
0.40625,0.824884792626728,0.40625,0.824884792626728,0.40625,0.40625,0.40625,0.227758007117438,0.0925266903914591,0.227758007117438,0.615567396313364,"PMT OLS",15,0.231134792626728,772,0.59375
0.438356164383562,0.833333333333333,0.438356164383562,0.833333333333333,0.438356164383562,0.438356164383562,0.438356164383562,0.22884012539185,0.100313479623824,0.22884012539185,0.635844748858448,"PMT OLS",15,0.271689497716895,773,0.561643835616438
0.433333333333333,0.821989528795812,0.433333333333333,0.821989528795812,0.433333333333333,0.433333333333333,0.433333333333333,0.239043824701195,0.103585657370518,0.239043824701195,0.627661431064573,"PMT OLS",15,0.255322862129145,774,0.566666666666667
0.416666666666667,0.8559670781893,0.416666666666667,0.855967078189301,0.416666666666667,0.416666666666667,0.416666666666667,0.198019801980198,0.0825082508250825,0.198019801980198,0.636316872427984,"PMT OLS",15,0.272633744855967,775,0.583333333333333
0.507042253521127,0.847826086956522,0.507042253521127,0.847826086956522,0.507042253521127,0.507042253521127,0.507042253521127,0.235880398671096,0.119601328903654,0.235880398671096,0.677434170238824,"PMT OLS",15,0.354868340477648,776,0.492957746478873
0.356164383561644,0.805785123966942,0.356164383561644,0.805785123966942,0.356164383561644,0.356164383561644,0.356164383561644,0.231746031746032,0.0825396825396825,0.231746031746032,0.580974753764293,"PMT OLS",15,0.161949507528586,777,0.643835616438356
0.430769230769231,0.829493087557604,0.430769230769231,0.829493087557604,0.430769230769231,0.430769230769231,0.430769230769231,0.230496453900709,0.099290780141844,0.230496453900709,0.630131159163417,"PMT OLS",15,0.260262318326834,778,0.569230769230769
0.432835820895522,0.828828828828829,0.432835820895522,0.828828828828829,0.432835820895522,0.432835820895522,0.432835820895522,0.231833910034602,0.100346020761246,0.231833910034602,0.630832324862176,"PMT OLS",15,0.261664649724351,779,0.567164179104478
1,1,1,1,1,1,1,0.240282685512367,0.240282685512367,0.240282685512367,1,"PMT OLS",15,1,780,0
0.357142857142857,0.838129496402878,0.357142857142857,0.838129496402878,0.357142857142857,0.357142857142857,0.357142857142857,0.201149425287356,0.0718390804597701,0.201149425287356,0.597636176772867,"PMT OLS",15,0.195272353545735,781,0.642857142857143
1,1,1,1,1,1,1,0.22108843537415,0.22108843537415,0.22108843537415,1,"PMT OLS",15,1,782,0
0.387755102040816,0.864253393665158,0.387755102040816,0.864253393665158,0.387755102040816,0.387755102040816,0.387755102040816,0.181481481481481,0.0703703703703704,0.181481481481481,0.626004247852987,"PMT OLS",15,0.252008495705975,783,0.612244897959184
0.51063829787234,0.88780487804878,0.51063829787234,0.88780487804878,0.51063829787234,0.51063829787234,0.51063829787234,0.186507936507937,0.0952380952380952,0.186507936507937,0.69922158796056,"PMT OLS",15,0.398443175921121,784,0.48936170212766
0.377049180327869,0.849206349206349,0.377049180327869,0.849206349206349,0.377049180327869,0.377049180327869,0.377049180327869,0.194888178913738,0.073482428115016,0.194888178913738,0.613127764767109,"PMT OLS",15,0.226255529534218,785,0.622950819672131
0.451612903225806,0.850877192982456,0.451612903225806,0.850877192982456,0.451612903225806,0.451612903225806,0.451612903225806,0.213793103448276,0.096551724137931,0.213793103448276,0.651245048104131,"PMT OLS",15,0.302490096208263,786,0.548387096774194
0.421875,0.834821428571429,0.421875,0.834821428571429,0.421875,0.421875,0.421875,0.222222222222222,0.09375,0.222222222222222,0.628348214285714,"PMT OLS",15,0.256696428571429,787,0.578125
0.310344827586207,0.836065573770492,0.310344827586207,0.836065573770492,0.310344827586207,0.310344827586207,0.310344827586207,0.19205298013245,0.0596026490066225,0.19205298013245,0.573205200678349,"PMT OLS",15,0.146410401356699,788,0.689655172413793
0.424242424242424,0.828828828828829,0.424242424242424,0.828828828828829,0.424242424242424,0.424242424242424,0.424242424242424,0.229166666666667,0.0972222222222222,0.229166666666667,0.626535626535627,"PMT OLS",15,0.253071253071253,789,0.575757575757576
0.458333333333333,0.85,0.458333333333333,0.85,0.458333333333333,0.458333333333333,0.458333333333333,0.216867469879518,0.0993975903614458,0.216867469879518,0.654166666666667,"PMT OLS",15,0.308333333333333,790,0.541666666666667
0.333333333333333,0.804651162790698,0.333333333333333,0.804651162790698,0.333333333333333,0.333333333333333,0.333333333333333,0.226618705035971,0.0755395683453237,0.226618705035971,0.568992248062016,"PMT OLS",15,0.137984496124031,791,0.666666666666667
0.403846153846154,0.853080568720379,0.403846153846154,0.853080568720379,0.403846153846154,0.403846153846154,0.403846153846154,0.197718631178707,0.0798479087452472,0.197718631178707,0.628463361283267,"PMT OLS",15,0.256926722566533,792,0.596153846153846
0.4,0.813333333333333,0.4,0.813333333333333,0.4,0.4,0.4,0.23728813559322,0.0949152542372881,0.23728813559322,0.606666666666667,"PMT OLS",15,0.213333333333333,793,0.6
0.416666666666667,0.837962962962963,0.416666666666667,0.837962962962963,0.416666666666667,0.416666666666667,0.416666666666667,0.217391304347826,0.0905797101449275,0.217391304347826,0.627314814814815,"PMT OLS",15,0.25462962962963,794,0.583333333333333
0.451612903225806,0.846846846846847,0.451612903225806,0.846846846846847,0.451612903225806,0.451612903225806,0.451612903225806,0.21830985915493,0.0985915492957746,0.21830985915493,0.649229875036327,"PMT OLS",15,0.298459750072653,795,0.548387096774194
0.470588235294118,0.850622406639004,0.470588235294118,0.850622406639004,0.470588235294118,0.470588235294118,0.470588235294118,0.220064724919094,0.103559870550162,0.220064724919094,0.660605320966561,"PMT OLS",15,0.321210641933122,796,0.529411764705882
1,1,1,1,1,1,1,0.210691823899371,0.210691823899371,0.210691823899371,1,"PMT OLS",15,1,797,0
1,1,1,1,1,1,1,0.204620462046205,0.204620462046205,0.204620462046205,1,"PMT OLS",15,1,798,0
0.411764705882353,0.85981308411215,0.411764705882353,0.85981308411215,0.411764705882353,0.411764705882353,0.411764705882353,0.192452830188679,0.0792452830188679,0.192452830188679,0.635788894997251,"PMT OLS",15,0.271577789994502,799,0.588235294117647
0.435483870967742,0.840909090909091,0.435483870967742,0.840909090909091,0.435483870967742,0.435483870967742,0.435483870967742,0.219858156028369,0.0957446808510638,0.219858156028369,0.638196480938416,"PMT OLS",15,0.276392961876833,800,0.564516129032258
0.369230769230769,0.791878172588833,0.369230769230769,0.791878172588833,0.369230769230769,0.369230769230769,0.369230769230769,0.248091603053435,0.0916030534351145,0.248091603053435,0.580554470909801,"PMT OLS",15,0.161108941819602,801,0.630769230769231
0.369230769230769,0.824034334763948,0.369230769230769,0.824034334763948,0.369230769230769,0.369230769230769,0.369230769230769,0.218120805369128,0.0805369127516778,0.218120805369128,0.596632551997359,"PMT OLS",15,0.193265103994718,802,0.630769230769231
0.375,0.827586206896552,0.375,0.827586206896552,0.375,0.375,0.375,0.216216216216216,0.0810810810810811,0.216216216216216,0.601293103448276,"PMT OLS",15,0.202586206896552,803,0.625
0.458823529411765,0.825757575757576,0.458823529411765,0.825757575757576,0.458823529411765,0.458823529411765,0.458823529411765,0.243553008595989,0.111747851002865,0.243553008595989,0.64229055258467,"PMT OLS",15,0.28458110516934,804,0.541176470588235
1,1,1,1,1,1,1,0.219047619047619,0.219047619047619,0.219047619047619,1,"PMT OLS",15,1,805,0
0.310344827586207,0.831932773109244,0.310344827586207,0.831932773109244,0.310344827586207,0.310344827586207,0.310344827586207,0.195945945945946,0.0608108108108108,0.195945945945946,0.571138800347725,"PMT OLS",15,0.142277600695451,806,0.689655172413793
0.566037735849057,0.889423076923077,0.566037735849056,0.889423076923077,0.566037735849057,0.566037735849057,0.566037735849057,0.203065134099617,0.114942528735632,0.203065134099617,0.727730406386067,"PMT OLS",15,0.455460812772133,807,0.433962264150943
0.265625,0.802521008403361,0.265625,0.802521008403361,0.265625,0.265625,0.265625,0.211920529801325,0.0562913907284768,0.211920529801325,0.534073004201681,"PMT OLS",15,0.0681460084033614,808,0.734375
0.459016393442623,0.839024390243902,0.459016393442623,0.839024390243902,0.459016393442623,0.459016393442623,0.459016393442623,0.229323308270677,0.105263157894737,0.229323308270677,0.649020391843263,"PMT OLS",15,0.298040783686525,809,0.540983606557377
0.467741935483871,0.845794392523365,0.467741935483871,0.845794392523365,0.467741935483871,0.467741935483871,0.467741935483871,0.22463768115942,0.105072463768116,0.22463768115942,0.656768164003618,"PMT OLS",15,0.313536328007235,810,0.532258064516129
0.452830188679245,0.838888888888889,0.452830188679245,0.838888888888889,0.452830188679245,0.452830188679245,0.452830188679245,0.227467811158798,0.103004291845494,0.227467811158798,0.645859538784067,"PMT OLS",15,0.291719077568134,811,0.547169811320755
0.3,0.829268292682927,0.3,0.829268292682927,0.3,0.3,0.3,0.196078431372549,0.0588235294117647,0.196078431372549,0.564634146341463,"PMT OLS",15,0.129268292682927,812,0.7
1,1,1,1,1,1,1,0.200636942675159,0.200636942675159,0.200636942675159,1,"PMT OLS",15,1,813,0
0.450980392156863,0.858585858585859,0.450980392156863,0.858585858585859,0.450980392156863,0.450980392156863,0.450980392156863,0.204819277108434,0.0923694779116466,0.204819277108434,0.654783125371361,"PMT OLS",15,0.309566250742721,814,0.549019607843137
0.355263157894737,0.801619433198381,0.355263157894737,0.801619433198381,0.355263157894737,0.355263157894737,0.355263157894737,0.235294117647059,0.0835913312693498,0.235294117647059,0.578441295546559,"PMT OLS",15,0.156882591093117,815,0.644736842105263
0.3,0.816479400749064,0.3,0.816479400749064,0.3,0.3,0.3,0.207715133531157,0.0623145400593472,0.207715133531157,0.558239700374532,"PMT OLS",15,0.116479400749064,816,0.7
0.442857142857143,0.826666666666667,0.442857142857143,0.826666666666667,0.442857142857143,0.442857142857143,0.442857142857143,0.23728813559322,0.105084745762712,0.23728813559322,0.634761904761905,"PMT OLS",15,0.269523809523809,817,0.557142857142857
0.226415094339623,0.780748663101604,0.226415094339623,0.780748663101604,0.226415094339623,0.226415094339623,0.226415094339623,0.220833333333333,0.05,0.220833333333333,0.503581878720613,"PMT OLS",15,0.00716375744122694,818,0.773584905660377
0.446153846153846,0.844827586206897,0.446153846153846,0.844827586206897,0.446153846153846,0.446153846153846,0.446153846153846,0.218855218855219,0.0976430976430976,0.218855218855219,0.645490716180371,"PMT OLS",15,0.290981432360743,819,0.553846153846154
0.417721518987342,0.821705426356589,0.417721518987342,0.821705426356589,0.417721518987342,0.417721518987342,0.417721518987342,0.234421364985163,0.0979228486646884,0.234421364985163,0.619713472671966,"PMT OLS",15,0.239426945343931,820,0.582278481012658
0.5,0.838174273858921,0.5,0.838174273858921,0.5,0.5,0.5,0.244514106583072,0.122257053291536,0.244514106583072,0.669087136929461,"PMT OLS",15,0.338174273858921,821,0.5
0.430769230769231,0.847107438016529,0.430769230769231,0.847107438016529,0.430769230769231,0.430769230769231,0.430769230769231,0.211726384364821,0.0912052117263844,0.211726384364821,0.63893833439288,"PMT OLS",15,0.27787666878576,822,0.569230769230769
0.472727272727273,0.872246696035242,0.472727272727273,0.872246696035242,0.472727272727273,0.472727272727273,0.472727272727273,0.195035460992908,0.0921985815602837,0.195035460992908,0.672486984381258,"PMT OLS",15,0.344973968762515,823,0.527272727272727
0.40625,0.805128205128205,0.40625,0.805128205128205,0.40625,0.40625,0.40625,0.247104247104247,0.1003861003861,0.247104247104247,0.605689102564103,"PMT OLS",15,0.211378205128205,824,0.59375
0.430769230769231,0.834080717488789,0.430769230769231,0.834080717488789,0.430769230769231,0.430769230769231,0.430769230769231,0.225694444444444,0.0972222222222222,0.225694444444444,0.63242497412901,"PMT OLS",15,0.26484994825802,825,0.569230769230769
0.4,0.834101382488479,0.4,0.834101382488479,0.4,0.4,0.4,0.216606498194946,0.0866425992779783,0.216606498194946,0.61705069124424,"PMT OLS",15,0.234101382488479,826,0.6
0.421052631578947,0.856521739130435,0.421052631578947,0.856521739130435,0.421052631578947,0.421052631578947,0.421052631578947,0.198606271777003,0.0836236933797909,0.198606271777003,0.638787185354691,"PMT OLS",15,0.277574370709382,827,0.578947368421053
0.4,0.846153846153846,0.4,0.846153846153846,0.4,0.4,0.4,0.204081632653061,0.0816326530612245,0.204081632653061,0.623076923076923,"PMT OLS",15,0.246153846153846,828,0.6
0.467741935483871,0.847926267281106,0.467741935483871,0.847926267281106,0.467741935483871,0.467741935483871,0.467741935483871,0.222222222222222,0.103942652329749,0.222222222222222,0.657834101382488,"PMT OLS",15,0.315668202764977,829,0.532258064516129
0.389830508474576,0.849372384937239,0.389830508474576,0.849372384937239,0.389830508474576,0.389830508474576,0.389830508474576,0.197986577181208,0.0771812080536913,0.197986577181208,0.619601446705907,"PMT OLS",15,0.239202893411815,830,0.610169491525424
0.462686567164179,0.828571428571429,0.462686567164179,0.828571428571429,0.462686567164179,0.462686567164179,0.462686567164179,0.24187725631769,0.111913357400722,0.24187725631769,0.645628997867804,"PMT OLS",15,0.291257995735608,831,0.537313432835821
0.365384615384615,0.83248730964467,0.365384615384615,0.83248730964467,0.365384615384615,0.365384615384615,0.365384615384615,0.208835341365462,0.0763052208835341,0.208835341365462,0.598935962514643,"PMT OLS",15,0.197871925029285,832,0.634615384615385
0.413793103448276,0.833333333333333,0.413793103448276,0.833333333333333,0.413793103448276,0.413793103448276,0.413793103448276,0.221374045801527,0.0916030534351145,0.221374045801527,0.623563218390805,"PMT OLS",15,0.247126436781609,833,0.586206896551724
0.376811594202899,0.8300395256917,0.376811594202899,0.8300395256917,0.376811594202899,0.376811594202899,0.376811594202899,0.214285714285714,0.0807453416149068,0.214285714285714,0.603425559947299,"PMT OLS",15,0.206851119894598,834,0.623188405797101
0.4,0.827433628318584,0.4,0.827433628318584,0.4,0.4,0.4,0.223367697594502,0.0893470790378007,0.223367697594502,0.613716814159292,"PMT OLS",15,0.227433628318584,835,0.6
