"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.457627118644068,0.847619047619048,0.457627118644068,0.847619047619047,0.457627118644068,0.457627118644068,0.457627118644068,0.219330855018587,0.100371747211896,0.219330855018587,0.652623083131558,"PMT OLS",15,FALSE,0.305246166263115,102,0.542372881355932
0.34375,0.817391304347826,0.34375,0.817391304347826,0.34375,0.34375,0.34375,0.217687074829932,0.0748299319727891,0.217687074829932,0.580570652173913,"PMT OLS",15,FALSE,0.161141304347826,103,0.65625
0.433333333333333,0.835748792270531,0.433333333333333,0.835748792270531,0.433333333333333,0.433333333333333,0.433333333333333,0.224719101123595,0.0973782771535581,0.224719101123595,0.634541062801932,"PMT OLS",15,FALSE,0.269082125603865,104,0.566666666666667
0.416666666666667,0.837209302325581,0.416666666666667,0.837209302325581,0.416666666666667,0.416666666666667,0.416666666666667,0.218181818181818,0.0909090909090909,0.218181818181818,0.626937984496124,"PMT OLS",15,FALSE,0.253875968992248,105,0.583333333333333
0.482758620689655,0.85981308411215,0.482758620689655,0.85981308411215,0.482758620689655,0.482758620689655,0.482758620689655,0.213235294117647,0.102941176470588,0.213235294117647,0.671285852400902,"PMT OLS",15,FALSE,0.342571704801805,106,0.517241379310345
0.420289855072464,0.83402489626556,0.420289855072464,0.83402489626556,0.420289855072464,0.420289855072464,0.420289855072464,0.22258064516129,0.0935483870967742,0.22258064516129,0.627157375669012,"PMT OLS",15,FALSE,0.254314751338024,107,0.579710144927536
0.36986301369863,0.821705426356589,0.36986301369863,0.821705426356589,0.36986301369863,0.36986301369863,0.36986301369863,0.220543806646526,0.081570996978852,0.220543806646526,0.59578422002761,"PMT OLS",15,FALSE,0.191568440055219,108,0.63013698630137
0.34375,0.837837837837838,0.34375,0.837837837837838,0.34375,0.34375,0.34375,0.198142414860681,0.0681114551083591,0.198142414860681,0.590793918918919,"PMT OLS",15,FALSE,0.181587837837838,109,0.65625
0.394366197183099,0.82520325203252,0.394366197183099,0.82520325203252,0.394366197183099,0.394366197183099,0.394366197183099,0.22397476340694,0.0883280757097792,0.22397476340694,0.609784724607809,"PMT OLS",15,FALSE,0.219569449215619,110,0.605633802816901
0.354838709677419,0.818181818181818,0.354838709677419,0.818181818181818,0.354838709677419,0.354838709677419,0.354838709677419,0.219858156028369,0.0780141843971631,0.219858156028369,0.586510263929619,"PMT OLS",15,FALSE,0.173020527859238,111,0.645161290322581
0.441176470588235,0.848,0.441176470588235,0.848,0.441176470588235,0.441176470588235,0.441176470588235,0.213836477987421,0.0943396226415094,0.213836477987421,0.644588235294118,"PMT OLS",15,FALSE,0.289176470588235,112,0.558823529411765
0.305084745762712,0.792929292929293,0.305084745762712,0.792929292929293,0.305084745762712,0.305084745762712,0.305084745762712,0.229571984435798,0.0700389105058366,0.229571984435798,0.549007019346002,"PMT OLS",15,FALSE,0.0980140386920048,113,0.694915254237288
0.405405405405405,0.83011583011583,0.405405405405405,0.83011583011583,0.405405405405405,0.405405405405405,0.405405405405405,0.222222222222222,0.0900900900900901,0.222222222222222,0.617760617760618,"PMT OLS",15,FALSE,0.235521235521236,114,0.594594594594595
0.403846153846154,0.855140186915888,0.403846153846154,0.855140186915888,0.403846153846154,0.403846153846154,0.403846153846154,0.195488721804511,0.0789473684210526,0.195488721804511,0.629493170381021,"PMT OLS",15,FALSE,0.258986340762042,115,0.596153846153846
0.428571428571429,0.823204419889503,0.428571428571429,0.823204419889503,0.428571428571429,0.428571428571429,0.428571428571429,0.236286919831224,0.10126582278481,0.236286919831224,0.625887924230466,"PMT OLS",15,FALSE,0.251775848460931,116,0.571428571428571
0.391891891891892,0.828897338403042,0.391891891891892,0.828897338403042,0.391891891891892,0.391891891891892,0.391891891891892,0.219584569732938,0.086053412462908,0.219584569732938,0.610394615147467,"PMT OLS",15,FALSE,0.220789230294934,117,0.608108108108108
0.40506329113924,0.821292775665399,0.405063291139241,0.821292775665399,0.40506329113924,0.40506329113924,0.40506329113924,0.230994152046784,0.0935672514619883,0.230994152046784,0.61317803340232,"PMT OLS",15,FALSE,0.22635606680464,118,0.59493670886076
0.463768115942029,0.857142857142857,0.463768115942029,0.857142857142857,0.463768115942029,0.463768115942029,0.463768115942029,0.210365853658537,0.0975609756097561,0.210365853658537,0.660455486542443,"PMT OLS",15,FALSE,0.320910973084886,119,0.536231884057971
0.416666666666667,0.85929648241206,0.416666666666667,0.85929648241206,0.416666666666667,0.416666666666667,0.416666666666667,0.194331983805668,0.0809716599190283,0.194331983805668,0.637981574539363,"PMT OLS",15,FALSE,0.275963149078727,120,0.583333333333333
0.419354838709677,0.833333333333333,0.419354838709677,0.833333333333333,0.419354838709677,0.419354838709677,0.419354838709677,0.223021582733813,0.0935251798561151,0.223021582733813,0.626344086021505,"PMT OLS",15,FALSE,0.252688172043011,121,0.580645161290323
0.422222222222222,0.850574712643678,0.422222222222222,0.850574712643678,0.422222222222222,0.422222222222222,0.422222222222222,0.205479452054795,0.0867579908675799,0.205479452054795,0.63639846743295,"PMT OLS",15,FALSE,0.2727969348659,122,0.577777777777778
0.393939393939394,0.841269841269841,0.393939393939394,0.841269841269841,0.393939393939394,0.393939393939394,0.393939393939394,0.207547169811321,0.0817610062893082,0.207547169811321,0.617604617604618,"PMT OLS",15,FALSE,0.235209235209235,123,0.606060606060606
0.40625,0.836909871244635,0.40625,0.836909871244635,0.40625,0.40625,0.40625,0.215488215488215,0.0875420875420875,0.215488215488215,0.621579935622318,"PMT OLS",15,FALSE,0.243159871244635,124,0.59375
0.511627906976744,0.885245901639344,0.511627906976744,0.885245901639344,0.511627906976744,0.511627906976744,0.511627906976744,0.190265486725664,0.0973451327433628,0.190265486725664,0.698436904308044,"PMT OLS",15,FALSE,0.396873808616088,125,0.488372093023256
0.430379746835443,0.829545454545455,0.430379746835443,0.829545454545455,0.430379746835443,0.430379746835443,0.430379746835443,0.230320699708455,0.0991253644314869,0.230320699708455,0.629962600690449,"PMT OLS",15,FALSE,0.259925201380898,126,0.569620253164557
0.454545454545455,0.844155844155844,0.454545454545454,0.844155844155844,0.454545454545455,0.454545454545455,0.454545454545455,0.222222222222222,0.101010101010101,0.222222222222222,0.649350649350649,"PMT OLS",15,FALSE,0.298701298701299,127,0.545454545454545
0.360655737704918,0.84765625,0.360655737704918,0.84765625,0.360655737704918,0.360655737704918,0.360655737704918,0.192429022082019,0.0694006309148265,0.192429022082019,0.604155993852459,"PMT OLS",15,FALSE,0.208311987704918,128,0.639344262295082
0.416666666666667,0.84375,0.416666666666667,0.84375,0.416666666666667,0.416666666666667,0.416666666666667,0.211267605633803,0.0880281690140845,0.211267605633803,0.630208333333333,"PMT OLS",15,FALSE,0.260416666666667,129,0.583333333333333
0.424242424242424,0.852713178294574,0.424242424242424,0.852713178294574,0.424242424242424,0.424242424242424,0.424242424242424,0.203703703703704,0.0864197530864197,0.203703703703704,0.638477801268499,"PMT OLS",15,FALSE,0.276955602536998,130,0.575757575757576
0.434210526315789,0.845323741007194,0.434210526315789,0.845323741007194,0.434210526315789,0.434210526315789,0.434210526315789,0.214689265536723,0.0932203389830508,0.214689265536723,0.639767133661492,"PMT OLS",15,FALSE,0.279534267322984,131,0.565789473684211
0.32,0.835748792270531,0.32,0.835748792270531,0.32,0.32,0.32,0.194552529182879,0.0622568093385214,0.194552529182879,0.577874396135266,"PMT OLS",15,FALSE,0.155748792270531,132,0.68
0.385714285714286,0.825910931174089,0.385714285714286,0.825910931174089,0.385714285714286,0.385714285714286,0.385714285714286,0.220820189274448,0.0851735015772871,0.220820189274448,0.605812608444187,"PMT OLS",15,FALSE,0.211625216888375,133,0.614285714285714
1,1,1,1,1,1,1,0.184210526315789,0.184210526315789,0.184210526315789,1,"PMT OLS",15,TRUE,1,134,0
0.4,0.85,0.4,0.85,0.4,0.4,0.4,0.2,0.08,0.2,0.625,"PMT OLS",15,FALSE,0.25,135,0.6
0.426666666666667,0.827309236947791,0.426666666666667,0.827309236947791,0.426666666666667,0.426666666666667,0.426666666666667,0.231481481481481,0.0987654320987654,0.231481481481481,0.626987951807229,"PMT OLS",15,FALSE,0.253975903614458,136,0.573333333333333
0.476923076923077,0.850220264317181,0.476923076923077,0.850220264317181,0.476923076923077,0.476923076923077,0.476923076923077,0.222602739726027,0.106164383561644,0.222602739726027,0.663571670620129,"PMT OLS",15,FALSE,0.327143341240258,137,0.523076923076923
0.287878787878788,0.810483870967742,0.287878787878788,0.810483870967742,0.287878787878788,0.287878787878788,0.287878787878788,0.210191082802548,0.0605095541401274,0.210191082802548,0.549181329423265,"PMT OLS",15,FALSE,0.0983626588465298,138,0.712121212121212
0.444444444444444,0.859154929577465,0.444444444444444,0.859154929577465,0.444444444444444,0.444444444444444,0.444444444444444,0.202247191011236,0.0898876404494382,0.202247191011236,0.651799687010955,"PMT OLS",15,FALSE,0.303599374021909,139,0.555555555555556
0.396551724137931,0.834905660377358,0.396551724137931,0.834905660377358,0.396551724137931,0.396551724137931,0.396551724137931,0.214814814814815,0.0851851851851852,0.214814814814815,0.615728692257645,"PMT OLS",15,FALSE,0.23145738451529,140,0.603448275862069
0.451612903225806,0.862348178137652,0.451612903225807,0.862348178137652,0.451612903225806,0.451612903225806,0.451612903225806,0.200647249190939,0.0906148867313916,0.200647249190939,0.656980540681729,"PMT OLS",15,FALSE,0.313961081363458,141,0.548387096774194
0.436619718309859,0.832635983263598,0.436619718309859,0.832635983263598,0.436619718309859,0.436619718309859,0.436619718309859,0.229032258064516,0.1,0.229032258064516,0.634627850786729,"PMT OLS",15,FALSE,0.269255701573457,142,0.563380281690141
0.432098765432099,0.82509505703422,0.432098765432099,0.82509505703422,0.432098765432099,0.432098765432099,0.432098765432099,0.23546511627907,0.101744186046512,0.23546511627907,0.62859691123316,"PMT OLS",15,FALSE,0.257193822466319,143,0.567901234567901
0.439393939393939,0.825471698113208,0.439393939393939,0.825471698113208,0.439393939393939,0.439393939393939,0.439393939393939,0.237410071942446,0.10431654676259,0.237410071942446,0.632432818753573,"PMT OLS",15,FALSE,0.264865637507147,144,0.560606060606061
0.4,0.835051546391753,0.4,0.835051546391753,0.4,0.4,0.4,0.215633423180593,0.0862533692722372,0.215633423180593,0.617525773195876,"PMT OLS",15,FALSE,0.235051546391753,145,0.6
0.446153846153846,0.854251012145749,0.446153846153846,0.854251012145749,0.446153846153846,0.446153846153846,0.446153846153846,0.208333333333333,0.092948717948718,0.208333333333333,0.650202429149798,"PMT OLS",15,FALSE,0.300404858299595,146,0.553846153846154
0.371428571428571,0.824701195219124,0.371428571428571,0.824701195219123,0.371428571428571,0.371428571428571,0.371428571428571,0.218068535825545,0.0809968847352025,0.218068535825545,0.598064883323848,"PMT OLS",15,FALSE,0.196129766647695,147,0.628571428571429
0.454545454545455,0.85,0.454545454545455,0.85,0.454545454545455,0.454545454545455,0.454545454545455,0.215686274509804,0.0980392156862745,0.215686274509804,0.652272727272727,"PMT OLS",15,FALSE,0.304545454545455,148,0.545454545454545
0.338235294117647,0.822134387351779,0.338235294117647,0.822134387351779,0.338235294117647,0.338235294117647,0.338235294117647,0.21183800623053,0.0716510903426791,0.21183800623053,0.580184840734713,"PMT OLS",15,FALSE,0.160369681469426,149,0.661764705882353
0.456140350877193,0.848039215686274,0.456140350877193,0.848039215686274,0.456140350877193,0.456140350877193,0.456140350877193,0.218390804597701,0.0996168582375479,0.218390804597701,0.652089783281734,"PMT OLS",15,FALSE,0.304179566563467,150,0.543859649122807
0.428571428571429,0.849765258215962,0.428571428571429,0.849765258215962,0.428571428571429,0.428571428571429,0.428571428571429,0.20817843866171,0.0892193308550186,0.20817843866171,0.639168343393696,"PMT OLS",15,FALSE,0.278336686787391,151,0.571428571428571
0.46551724137931,0.870833333333333,0.46551724137931,0.870833333333333,0.46551724137931,0.46551724137931,0.46551724137931,0.194630872483221,0.0906040268456376,0.194630872483221,0.668175287356322,"PMT OLS",15,FALSE,0.336350574712644,152,0.53448275862069
0.379310344827586,0.843478260869565,0.379310344827586,0.843478260869565,0.379310344827586,0.379310344827586,0.379310344827586,0.201388888888889,0.0763888888888889,0.201388888888889,0.611394302848576,"PMT OLS",15,FALSE,0.222788605697151,153,0.620689655172414
0.396825396825397,0.838983050847458,0.396825396825397,0.838983050847458,0.396825396825397,0.396825396825397,0.396825396825397,0.210702341137124,0.0836120401337793,0.210702341137124,0.617904223836427,"PMT OLS",15,FALSE,0.235808447672854,154,0.603174603174603
0.338709677419355,0.829166666666667,0.338709677419355,0.829166666666667,0.338709677419355,0.338709677419355,0.338709677419355,0.205298013245033,0.0695364238410596,0.205298013245033,0.583938172043011,"PMT OLS",15,FALSE,0.167876344086022,155,0.661290322580645
0.367088607594937,0.814814814814815,0.367088607594937,0.814814814814815,0.367088607594937,0.367088607594937,0.367088607594937,0.226361031518625,0.0830945558739255,0.226361031518625,0.590951711204876,"PMT OLS",15,FALSE,0.181903422409751,156,0.632911392405063
0.491525423728814,0.85981308411215,0.491525423728814,0.85981308411215,0.491525423728814,0.491525423728814,0.491525423728814,0.216117216117216,0.106227106227106,0.216117216117216,0.675669253920482,"PMT OLS",15,FALSE,0.351338507840963,157,0.508474576271186
0.435483870967742,0.847826086956522,0.435483870967742,0.847826086956522,0.435483870967742,0.435483870967742,0.435483870967742,0.212328767123288,0.0924657534246575,0.212328767123288,0.641654978962132,"PMT OLS",15,FALSE,0.283309957924264,158,0.564516129032258
0.426229508196721,0.838709677419355,0.426229508196721,0.838709677419355,0.426229508196721,0.426229508196721,0.426229508196721,0.219424460431655,0.0935251798561151,0.219424460431655,0.632469592808038,"PMT OLS",15,FALSE,0.264939185616076,159,0.573770491803279
0.274193548387097,0.822834645669291,0.274193548387097,0.822834645669291,0.274193548387097,0.274193548387097,0.274193548387097,0.19620253164557,0.0537974683544304,0.19620253164557,0.548514097028194,"PMT OLS",15,FALSE,0.0970281940563881,160,0.725806451612903
0.428571428571429,0.841409691629956,0.428571428571429,0.841409691629956,0.428571428571429,0.428571428571429,0.428571428571429,0.217241379310345,0.0931034482758621,0.217241379310345,0.634990560100692,"PMT OLS",15,FALSE,0.269981120201384,161,0.571428571428571
0.411764705882353,0.836065573770492,0.411764705882353,0.836065573770492,0.411764705882353,0.411764705882353,0.411764705882353,0.217948717948718,0.0897435897435897,0.217948717948718,0.623915139826422,"PMT OLS",15,FALSE,0.247830279652845,162,0.588235294117647
0.441558441558442,0.83203125,0.441558441558442,0.83203125,0.441558441558442,0.441558441558442,0.441558441558442,0.231231231231231,0.102102102102102,0.231231231231231,0.636794845779221,"PMT OLS",15,FALSE,0.273589691558442,163,0.558441558441559
0.36986301369863,0.848684210526316,0.36986301369863,0.848684210526316,0.36986301369863,0.36986301369863,0.36986301369863,0.193633952254642,0.0716180371352785,0.193633952254642,0.609273612112473,"PMT OLS",15,FALSE,0.218547224224946,164,0.63013698630137
0.408450704225352,0.831325301204819,0.408450704225352,0.831325301204819,0.408450704225352,0.408450704225352,0.408450704225352,0.221875,0.090625,0.221875,0.619888002715086,"PMT OLS",15,FALSE,0.239776005430171,165,0.591549295774648
0.410958904109589,0.835249042145594,0.410958904109589,0.835249042145594,0.410958904109589,0.410958904109589,0.410958904109589,0.218562874251497,0.0898203592814371,0.218562874251497,0.623103973127591,"PMT OLS",15,FALSE,0.246207946255183,166,0.589041095890411
0.46551724137931,0.86036036036036,0.46551724137931,0.86036036036036,0.46551724137931,0.46551724137931,0.46551724137931,0.207142857142857,0.0964285714285714,0.207142857142857,0.662938800869835,"PMT OLS",15,FALSE,0.325877601739671,167,0.53448275862069
0.387096774193548,0.834782608695652,0.387096774193548,0.834782608695652,0.387096774193548,0.387096774193548,0.387096774193548,0.212328767123288,0.0821917808219178,0.212328767123288,0.6109396914446,"PMT OLS",15,FALSE,0.221879382889201,168,0.612903225806452
0.385964912280702,0.830917874396135,0.385964912280702,0.830917874396135,0.385964912280702,0.385964912280702,0.385964912280702,0.215909090909091,0.0833333333333333,0.215909090909091,0.608441393338419,"PMT OLS",15,FALSE,0.216882786676837,169,0.614035087719298
