"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.305084745762712,0.831275720164609,0.305084745762712,0.831275720164609,0.305084745762712,0.305084745762712,0.305084745762712,0.195364238410596,0.0596026490066225,0.195364238410596,0.56818023296366,"PMT OLS (cbt target)",15,FALSE,0.136360465927321,146,0.694915254237288
0.422535211267606,0.827731092436975,0.422535211267606,0.827731092436975,0.422535211267606,0.422535211267606,0.422535211267606,0.229773462783172,0.0970873786407767,0.229773462783172,0.62513315185229,"PMT OLS",15,FALSE,0.25026630370458,147,0.577464788732394
0.338028169014085,0.802521008403361,0.338028169014085,0.802521008403361,0.338028169014085,0.338028169014085,0.338028169014085,0.229773462783172,0.0776699029126214,0.229773462783172,0.570274588708723,"PMT OLS (cbt target)",15,FALSE,0.140549177417446,147,0.661971830985915
0.306666666666667,0.789473684210526,0.306666666666667,0.789473684210526,0.306666666666667,0.306666666666667,0.306666666666667,0.232919254658385,0.0714285714285714,0.232919254658385,0.548070175438596,"PMT OLS",15,FALSE,0.096140350877193,148,0.693333333333333
0.386666666666667,0.813765182186235,0.386666666666667,0.813765182186235,0.386666666666667,0.386666666666667,0.386666666666667,0.232919254658385,0.0900621118012422,0.232919254658385,0.600215924426451,"PMT OLS (cbt target)",15,FALSE,0.200431848852901,148,0.613333333333333
0.430769230769231,0.834080717488789,0.430769230769231,0.834080717488789,0.430769230769231,0.430769230769231,0.430769230769231,0.225694444444444,0.0972222222222222,0.225694444444444,0.63242497412901,"PMT OLS",15,FALSE,0.26484994825802,149,0.569230769230769
0.415384615384615,0.829596412556054,0.415384615384615,0.829596412556054,0.415384615384615,0.415384615384615,0.415384615384615,0.225694444444444,0.09375,0.225694444444444,0.622490513970335,"PMT OLS (cbt target)",15,FALSE,0.244981027940669,149,0.584615384615385
0.423728813559322,0.854077253218884,0.423728813559322,0.854077253218884,0.423728813559322,0.423728813559322,0.423728813559322,0.202054794520548,0.0856164383561644,0.202054794520548,0.638903033389103,"PMT OLS",15,FALSE,0.277806066778206,150,0.576271186440678
0.372881355932203,0.841201716738197,0.372881355932203,0.841201716738197,0.372881355932203,0.372881355932203,0.372881355932203,0.202054794520548,0.0753424657534247,0.202054794520548,0.6070415363352,"PMT OLS (cbt target)",15,FALSE,0.214083072670401,150,0.627118644067797
0.385714285714286,0.831372549019608,0.385714285714286,0.831372549019608,0.385714285714286,0.385714285714286,0.385714285714286,0.215384615384615,0.0830769230769231,0.215384615384615,0.608543417366947,"PMT OLS",15,FALSE,0.217086834733894,151,0.614285714285714
0.428571428571429,0.843137254901961,0.428571428571429,0.843137254901961,0.428571428571429,0.428571428571429,0.428571428571429,0.215384615384615,0.0923076923076923,0.215384615384615,0.635854341736695,"PMT OLS (cbt target)",15,FALSE,0.271708683473389,151,0.571428571428571
0.408450704225352,0.805555555555556,0.408450704225352,0.805555555555556,0.408450704225352,0.408450704225352,0.408450704225352,0.247386759581882,0.101045296167247,0.247386759581882,0.607003129890454,"PMT OLS",15,FALSE,0.214006259780908,152,0.591549295774648
0.394366197183099,0.800925925925926,0.394366197183099,0.800925925925926,0.394366197183099,0.394366197183099,0.394366197183099,0.247386759581882,0.0975609756097561,0.247386759581882,0.597646061554512,"PMT OLS (cbt target)",15,FALSE,0.195292123109024,152,0.605633802816901
0.46875,0.836538461538462,0.46875,0.836538461538462,0.46875,0.46875,0.46875,0.235294117647059,0.110294117647059,0.235294117647059,0.652644230769231,"PMT OLS",15,FALSE,0.305288461538462,153,0.53125
0.4375,0.826923076923077,0.4375,0.826923076923077,0.4375,0.4375,0.4375,0.235294117647059,0.102941176470588,0.235294117647059,0.632211538461538,"PMT OLS (cbt target)",15,FALSE,0.264423076923077,153,0.5625
0.476923076923077,0.823834196891192,0.476923076923077,0.823834196891192,0.476923076923077,0.476923076923077,0.476923076923077,0.251937984496124,0.12015503875969,0.251937984496124,0.650378636907134,"PMT OLS",15,FALSE,0.300757273814269,154,0.523076923076923
0.338461538461538,0.77720207253886,0.338461538461538,0.77720207253886,0.338461538461538,0.338461538461538,0.338461538461538,0.251937984496124,0.0852713178294574,0.251937984496124,0.557831805500199,"PMT OLS (cbt target)",15,FALSE,0.115663611000399,154,0.661538461538462
0.394366197183099,0.827309236947791,0.394366197183099,0.827309236947791,0.394366197183099,0.394366197183099,0.394366197183099,0.221875,0.0875,0.221875,0.610837717065445,"PMT OLS",15,FALSE,0.22167543413089,155,0.605633802816901
0.394366197183099,0.827309236947791,0.394366197183099,0.827309236947791,0.394366197183099,0.394366197183099,0.394366197183099,0.221875,0.0875,0.221875,0.610837717065445,"PMT OLS (cbt target)",15,FALSE,0.22167543413089,155,0.605633802816901
0.428571428571429,0.861003861003861,0.428571428571429,0.861003861003861,0.428571428571429,0.428571428571429,0.428571428571429,0.195652173913043,0.0838509316770186,0.195652173913043,0.644787644787645,"PMT OLS",15,FALSE,0.289575289575289,156,0.571428571428571
0.365079365079365,0.845559845559846,0.365079365079365,0.845559845559846,0.365079365079365,0.365079365079365,0.365079365079365,0.195652173913043,0.0714285714285714,0.195652173913043,0.605319605319605,"PMT OLS (cbt target)",15,FALSE,0.210639210639211,156,0.634920634920635
0.424242424242424,0.831111111111111,0.424242424242424,0.831111111111111,0.424242424242424,0.424242424242424,0.424242424242424,0.22680412371134,0.0962199312714777,0.22680412371134,0.627676767676768,"PMT OLS",15,FALSE,0.255353535353535,157,0.575757575757576
0.287878787878788,0.791111111111111,0.287878787878788,0.791111111111111,0.287878787878788,0.287878787878788,0.287878787878788,0.22680412371134,0.0652920962199313,0.22680412371134,0.539494949494949,"PMT OLS (cbt target)",15,FALSE,0.078989898989899,157,0.712121212121212
0.421052631578947,0.835,0.421052631578947,0.835,0.421052631578947,0.421052631578947,0.421052631578947,0.221789883268482,0.0933852140077821,0.221789883268482,0.628026315789474,"PMT OLS",15,FALSE,0.256052631578947,158,0.578947368421053
0.385964912280702,0.825,0.385964912280702,0.825,0.385964912280702,0.385964912280702,0.385964912280702,0.221789883268482,0.0856031128404669,0.221789883268482,0.605482456140351,"PMT OLS (cbt target)",15,FALSE,0.210964912280702,158,0.614035087719298
0.455882352941176,0.832579185520362,0.455882352941177,0.832579185520362,0.455882352941176,0.455882352941176,0.455882352941176,0.235294117647059,0.107266435986159,0.235294117647059,0.644230769230769,"PMT OLS",15,FALSE,0.288461538461538,159,0.544117647058824
0.485294117647059,0.841628959276018,0.485294117647059,0.841628959276018,0.485294117647059,0.485294117647059,0.485294117647059,0.235294117647059,0.114186851211073,0.235294117647059,0.663461538461538,"PMT OLS (cbt target)",15,FALSE,0.326923076923077,159,0.514705882352941
0.357142857142857,0.831460674157303,0.357142857142857,0.831460674157303,0.357142857142857,0.357142857142857,0.357142857142857,0.207715133531157,0.0741839762611276,0.207715133531157,0.59430176565008,"PMT OLS",15,TRUE,0.188603531300161,160,0.642857142857143
0.428571428571429,0.850187265917603,0.428571428571429,0.850187265917603,0.428571428571429,0.428571428571429,0.428571428571429,0.207715133531157,0.0890207715133531,0.207715133531157,0.639379347244516,"PMT OLS (cbt target)",15,TRUE,0.278758694489032,160,0.571428571428571
0.455882352941176,0.859315589353612,0.455882352941177,0.859315589353612,0.455882352941176,0.455882352941176,0.455882352941176,0.205438066465257,0.0936555891238671,0.205438066465257,0.657598971147394,"PMT OLS",15,FALSE,0.315197942294789,161,0.544117647058824
0.367647058823529,0.836501901140684,0.36764705882353,0.836501901140684,0.367647058823529,0.367647058823529,0.367647058823529,0.205438066465257,0.0755287009063444,0.205438066465257,0.602074479982107,"PMT OLS (cbt target)",15,FALSE,0.204148959964214,161,0.632352941176471
0.360655737704918,0.840816326530612,0.360655737704918,0.840816326530612,0.360655737704918,0.360655737704918,0.360655737704918,0.199346405228758,0.0718954248366013,0.199346405228758,0.600736032117765,"PMT OLS",15,FALSE,0.20147206423553,162,0.639344262295082
0.311475409836066,0.828571428571429,0.311475409836066,0.828571428571429,0.311475409836066,0.311475409836066,0.311475409836066,0.199346405228758,0.0620915032679739,0.199346405228758,0.570023419203747,"PMT OLS (cbt target)",15,FALSE,0.140046838407494,162,0.688524590163934
0.35,0.836134453781513,0.35,0.836134453781513,0.35,0.35,0.35,0.201342281879195,0.0704697986577181,0.201342281879195,0.593067226890756,"PMT OLS",15,FALSE,0.186134453781513,163,0.65
0.483333333333333,0.869747899159664,0.483333333333333,0.869747899159664,0.483333333333333,0.483333333333333,0.483333333333333,0.201342281879195,0.0973154362416107,0.201342281879195,0.676540616246499,"PMT OLS (cbt target)",15,FALSE,0.353081232492997,163,0.516666666666667
0.383333333333333,0.839130434782609,0.383333333333333,0.839130434782609,0.383333333333333,0.383333333333333,0.383333333333333,0.206896551724138,0.0793103448275862,0.206896551724138,0.611231884057971,"PMT OLS",15,FALSE,0.222463768115942,164,0.616666666666667
0.266666666666667,0.808695652173913,0.266666666666667,0.808695652173913,0.266666666666667,0.266666666666667,0.266666666666667,0.206896551724138,0.0551724137931034,0.206896551724138,0.53768115942029,"PMT OLS (cbt target)",15,FALSE,0.0753623188405797,164,0.733333333333333
0.4,0.8125,0.4,0.8125,0.4,0.4,0.4,0.238095238095238,0.0952380952380952,0.238095238095238,0.60625,"PMT OLS",15,FALSE,0.2125,165,0.6
0.36,0.8,0.36,0.8,0.36,0.36,0.36,0.238095238095238,0.0857142857142857,0.238095238095238,0.58,"PMT OLS (cbt target)",15,FALSE,0.16,165,0.64
0.34,0.830769230769231,0.34,0.830769230769231,0.34,0.34,0.34,0.204081632653061,0.0693877551020408,0.204081632653061,0.585384615384615,"PMT OLS",15,FALSE,0.170769230769231,166,0.66
0.22,0.8,0.22,0.8,0.22,0.22,0.22,0.204081632653061,0.0448979591836735,0.204081632653061,0.51,"PMT OLS (cbt target)",15,FALSE,0.02,166,0.78
0.514285714285714,0.874074074074074,0.514285714285714,0.874074074074074,0.514285714285714,0.514285714285714,0.514285714285714,0.205882352941176,0.105882352941176,0.205882352941176,0.694179894179894,"PMT OLS",15,FALSE,0.388359788359788,167,0.485714285714286
0.4,0.844444444444444,0.4,0.844444444444444,0.4,0.4,0.4,0.205882352941176,0.0823529411764706,0.205882352941176,0.622222222222222,"PMT OLS (cbt target)",15,FALSE,0.244444444444444,167,0.6
0.360655737704918,0.823529411764706,0.360655737704918,0.823529411764706,0.360655737704918,0.360655737704918,0.360655737704918,0.216312056737589,0.0780141843971631,0.216312056737589,0.592092574734812,"PMT OLS",15,FALSE,0.184185149469624,168,0.639344262295082
0.344262295081967,0.819004524886878,0.344262295081967,0.819004524886878,0.344262295081967,0.344262295081967,0.344262295081967,0.216312056737589,0.074468085106383,0.216312056737589,0.581633409984422,"PMT OLS (cbt target)",15,FALSE,0.163266819968845,168,0.655737704918033
0.384615384615385,0.83402489626556,0.384615384615385,0.83402489626556,0.384615384615385,0.384615384615385,0.384615384615385,0.212418300653595,0.0816993464052288,0.212418300653595,0.609320140440472,"PMT OLS",15,FALSE,0.218640280880945,169,0.615384615384615
0.323076923076923,0.817427385892116,0.323076923076923,0.817427385892116,0.323076923076923,0.323076923076923,0.323076923076923,0.212418300653595,0.0686274509803922,0.212418300653595,0.57025215448452,"PMT OLS (cbt target)",15,FALSE,0.140504308969039,169,0.676923076923077
0.48,0.87378640776699,0.48,0.87378640776699,0.48,0.48,0.48,0.1953125,0.09375,0.1953125,0.676893203883495,"PMT OLS",15,FALSE,0.35378640776699,170,0.52
0.32,0.83495145631068,0.32,0.83495145631068,0.32,0.32,0.32,0.1953125,0.0625,0.1953125,0.57747572815534,"PMT OLS (cbt target)",15,FALSE,0.15495145631068,170,0.68
0.459016393442623,0.856521739130435,0.459016393442623,0.856521739130435,0.459016393442623,0.459016393442623,0.459016393442623,0.209621993127148,0.0962199312714777,0.209621993127148,0.657769066286529,"PMT OLS",15,FALSE,0.315538132573058,171,0.540983606557377
0.39344262295082,0.839130434782609,0.39344262295082,0.839130434782609,0.39344262295082,0.39344262295082,0.39344262295082,0.209621993127148,0.0824742268041237,0.209621993127148,0.616286528866714,"PMT OLS (cbt target)",15,FALSE,0.232573057733428,171,0.60655737704918
0.409090909090909,0.836820083682008,0.409090909090909,0.836820083682008,0.409090909090909,0.409090909090909,0.409090909090909,0.216393442622951,0.0885245901639344,0.216393442622951,0.622955496386459,"PMT OLS",15,FALSE,0.245910992772917,172,0.590909090909091
0.378787878787879,0.828451882845188,0.378787878787879,0.828451882845188,0.378787878787879,0.378787878787879,0.378787878787879,0.216393442622951,0.0819672131147541,0.216393442622951,0.603619880816534,"PMT OLS (cbt target)",15,FALSE,0.207239761633067,172,0.621212121212121
0.483333333333333,0.86036036036036,0.483333333333333,0.86036036036036,0.483333333333333,0.483333333333333,0.483333333333333,0.212765957446809,0.102836879432624,0.212765957446809,0.671846846846847,"PMT OLS",15,FALSE,0.343693693693694,173,0.516666666666667
0.35,0.824324324324324,0.35,0.824324324324324,0.35,0.35,0.35,0.212765957446809,0.074468085106383,0.212765957446809,0.587162162162162,"PMT OLS (cbt target)",15,FALSE,0.174324324324324,173,0.65
0.421052631578947,0.839416058394161,0.421052631578947,0.839416058394161,0.421052631578947,0.421052631578947,0.421052631578947,0.217142857142857,0.0914285714285714,0.217142857142857,0.630234344986554,"PMT OLS",15,FALSE,0.260468689973108,174,0.578947368421053
0.447368421052632,0.846715328467153,0.447368421052631,0.846715328467153,0.447368421052632,0.447368421052632,0.447368421052632,0.217142857142857,0.0971428571428571,0.217142857142857,0.647041874759892,"PMT OLS (cbt target)",15,FALSE,0.294083749519785,174,0.552631578947368
0.418918918918919,0.83587786259542,0.418918918918919,0.83587786259542,0.418918918918919,0.418918918918919,0.418918918918919,0.220238095238095,0.0922619047619048,0.220238095238095,0.627398390757169,"PMT OLS",15,FALSE,0.254796781514339,175,0.581081081081081
0.297297297297297,0.801526717557252,0.297297297297297,0.801526717557252,0.297297297297297,0.297297297297297,0.297297297297297,0.220238095238095,0.0654761904761905,0.220238095238095,0.549412007427275,"PMT OLS (cbt target)",15,FALSE,0.0988240148545492,175,0.702702702702703
0.471428571428571,0.839130434782609,0.471428571428572,0.839130434782609,0.471428571428571,0.471428571428571,0.471428571428571,0.233333333333333,0.11,0.233333333333333,0.65527950310559,"PMT OLS",15,FALSE,0.31055900621118,176,0.528571428571429
0.428571428571429,0.826086956521739,0.428571428571429,0.826086956521739,0.428571428571429,0.428571428571429,0.428571428571429,0.233333333333333,0.1,0.233333333333333,0.627329192546584,"PMT OLS (cbt target)",15,FALSE,0.254658385093168,176,0.571428571428571
0.440677966101695,0.833333333333333,0.440677966101695,0.833333333333333,0.440677966101695,0.440677966101695,0.440677966101695,0.229571984435798,0.101167315175097,0.229571984435798,0.637005649717514,"PMT OLS",15,FALSE,0.274011299435028,177,0.559322033898305
0.457627118644068,0.838383838383838,0.457627118644068,0.838383838383838,0.457627118644068,0.457627118644068,0.457627118644068,0.229571984435798,0.105058365758755,0.229571984435798,0.648005478513953,"PMT OLS (cbt target)",15,FALSE,0.296010957027906,177,0.542372881355932
0.394366197183099,0.83203125,0.394366197183099,0.83203125,0.394366197183099,0.394366197183099,0.394366197183099,0.217125382262997,0.0856269113149847,0.217125382262997,0.613198723591549,"PMT OLS",15,FALSE,0.226397447183099,178,0.605633802816901
0.380281690140845,0.828125,0.380281690140845,0.828125,0.380281690140845,0.380281690140845,0.380281690140845,0.217125382262997,0.0825688073394495,0.217125382262997,0.604203345070423,"PMT OLS (cbt target)",15,FALSE,0.208406690140845,178,0.619718309859155
0.3,0.819742489270386,0.3,0.819742489270386,0.3,0.3,0.3,0.204778156996587,0.0614334470989761,0.204778156996587,0.559871244635193,"PMT OLS",15,FALSE,0.119742489270386,179,0.7
0.266666666666667,0.811158798283262,0.266666666666667,0.811158798283262,0.266666666666667,0.266666666666667,0.266666666666667,0.204778156996587,0.0546075085324232,0.204778156996587,0.538912732474964,"PMT OLS (cbt target)",15,FALSE,0.0778254649499284,179,0.733333333333333
